590974,5316640286	9417
598426,587250808	9418
606709,8866790383	9403
621605,5021229279	9398
619822,2855327047	9401
609776,2250036633	9391
595638,4548031781	9382
587854,86363252	9390
590251,1986414583	9402
596433,6048644967	9391
594760,4459900464	9389
590563,6789391976	9384
572037,5527955209	9379
553438,6681405442	9380
549572,5009989731	9397
556166,5488028679	9408
555399,565045837	9404
562802,5019158449	9407
555771,7780451907	9399
546934,1651791744	9416
548384,6324406523	9426
543320,4723021841	9433
543897,1397068615	9461
538091,0211218197	9442
527786,1187206334	9426
517548,96277903917	9424
508072,3663138049	9419
499038,71583875816	9401
487656,60819687875	9378
481761,10890355665	9346
467388,8917761956	9332
447726,9874916955	9309
433722,7343946346	9300
433647,3617314565	9290
430456,0322397975	9276
434979,74390928436	9262
441278,60937251954	9252
434969,98927756236	9251
419773,17270807276	9239
393482,73006371944	9219
371660,5024595638	9201
359885,42033394496	9189
374995,81535415037	9183
421719,44529663265	9167
442574,2720843125	9155
433217,6696476732	9146
419291,918608149	9124
432713,17456207075	9105
446949,0268937964	9087
445539,4468774372	9065
409370,18896075396	9039
385028,26191933826	9004
368956,5509211337	8994
346621,5245257166	8984
322754,0638774594	8966
306030,8458672011	8958
290214,0313205736	8940
280507,6568253991	8924
269158,0531236923	8895
264007,4464653164	8874
255738,15299438685	8858
252783,58278110455	8864
249851,59723071434	8861
253372,94464451965	8851
268222,00121519965	8840
279984,48529784055	8833
286175,1065244647	8835
290223,7850570672	8832
290594,92413831817	8829
302007,99117912864	8840
305950,4107210347	8839
403709,1934469377	8830
449915,47506552574	8827
334806,0321917961	8822
343573,8836146891	8821
354426,6850390066	8826
362726,4260235209	8825
363489,49991025514	8807
371745,2693030691	8807
392009,25813046	8785
415912,96667921514	8776
464182,37362814206	8757
467426,866214621	8765
470873,9315328012	8771
481584,478226462	8779
476163,9784230303	8778
473525,6881220306	8782
478042,4371946739	8771
476327,08655746677	8782
478172,91587312537	8787
464723,0828171653	8778
438824,23835185845	8802
405682,8321444382	8798
404532,73582628364	8785
406289,7700423167	8780
401844,2575480208	8781
394540,72702740965	8768
387846,1117404961	8752
388511,08670711034	8737
382950,59702443687	8739
391545,13046865625	8736
449786,0481100974	8721
434840,6798213052	8732
407493,34946935426	8749
374842,70365328266	8746
340070,28562056844	8727
332154,069527007	8722
392806,5206973197	8713
463598,25437555695	8717
520721,1489888794	8719
570496,431091331	8718
627224,3157165583	8716
659854,88366494	8708
657175,3074850279	8708
630505,7527446395	8714
609454,9652280653	8710
607900,9977968195	8702
598845,5612758627	8697
587263,5819712754	8692
582203,8150511265	8686
576746,5176429866	8691
588195,7120249919	8695
636808,778812215	8698
618157,4424086357	8698
575978,6796052391	8678
535554,2689909148	8665
465958,5425513745	8658
409028,0774000031	8667
397237,47942489764	8671
374416,6229816747	8670
340533,36994889495	8669
313933,1637938596	8681
302842,0600777776	8676
310740,661570929	8669
315831,99914574495	8661
320051,72450716933	8643
328846,64119692496	8641
354916,756219118	8612
371215,78888933506	8609
366544,79193575797	8614
354304,1637333163	8601
362433,5389028995	8599
366472,7572030623	8622
364278,2764247813	8630
368033,41637049406	8630
375288,11365374713	8633
371558,31344007794	8644
368017,8766223944	8653
347795,86499924253	8653
311806,11136409914	8650
324011,0282541929	8646
322109,8924606511	8648
328736,9339007898	8659
343467,11551269196	8661
366703,84511667636	8670
372819,04161169624	8662
371561,47770455014	8669
389040,72951062885	8649
391919,2618309546	8643
394632,77472074714	8643
409415,15776580386	8643
439503,209778604	8650
448995,85917891853	8660
445623,83371981175	8656
437999,8546801036	8663
429407,3268970697	8676
446798,4416458956	8677
455625,9393625668	8676
452311,12394790316	8669
441244,15144868207	8660
435010,5965332014	8662
447113,2803263578	8669
462019,5883056065	8667
467322,3871931266	8662
467298,4612002645	8659
451396,6364257116	8660
412407,7525390681	8653
392856,78055806353	8640
384748,60114352324	8628
349175,66623333504	8621
339940,2890182702	8612
334130,3777223342	8599
340504,99747748906	8576
347788,15310654574	8557
363235,1832999919	8557
400135,53991455375	8564
425415,7035850614	8555
462554,71124857233	8565
476178,32277797966	8562
490491,9721533898	8570
486352,54713758524	8579
456777,5933916406	8579
437245,31041715737	8592
457194,0560142832	8603
494595,73130665685	8609
504021,1565303778	8614
492768,6685754115	8623
480359,0576943862	8628
472191,02836561284	8639
455794,3440069121	8647
436222,22363004787	8660
428528,36476148583	8665
436712,25234874676	8665
443996,60822482547	8669
451944,546155293	8669
469215,6360960861	8678
491309,89213709027	8687
485190,7926989972	8688
492976,0243264907	8691
493613,56964602246	8689
465480,81202525715	8688
466468,046159511	8701
471214,6877192914	8707
468425,560161081	8709
469370,772094809	8711
388212,26023906533	8722
365691,2864266365	8726
362675,92994996335	8723
351955,46111474035	8722
342563,03134751774	8712
339818,0702192904	8712
328042,9768531701	8722
313036,6679149972	8735
303389,3394913448	8742
289684,3979146122	8751
280319,8596012392	8757
270632,6163432185	8777
259289,56791423142	8780
248545,14213769563	8785
244381,93610080727	8787
251323,63105972874	8801
264025,1442039439	8809
261835,48643847025	8809
273227,17467777006	8817
290609,9310288427	8825
300925,8745963392	8836
292039,6104249562	8852
285146,54643254995	8846
258515,9710232996	8873
263799,51528679964	8874
270685,9426584274	8880
267670,08291177824	8904
261357,6622762177	8927
259915,1451190142	8935
251539,41497062147	8932
251936,50627841824	8931
248899,57340510827	8932
248028,1828033254	8951
251076,29978935607	8963
250110,69004217838	8966
245399,43705999205	8966
239053,0336309214	8974
234335,09743889974	8995
218967,9525855761	9007
214741,06944832578	9034
212392,78854119452	9043
210261,12349993922	9052
209717,52286922908	9056
209672,25406842434	9051
212789,25885553728	9044
209068,87163453587	9048
207211,08325610743	9052
206666,7066421466	9027
207099,6975611223	9013
207378,448884218	8996
226016,2403526618	8992
221672,5013436056	8985
218716,2198247481	8982
225318,61623152497	8980
233935,65247983648	8985
227032,82354785228	8987
230619,97512686095	8972
235067,15775566542	8979
238202,86655651982	8964
243060,8146931948	8967
250162,81742340978	8954
251190,95430285193	8948
245506,01489162468	8953
242167,30610101717	8939
242152,9009068946	8933
242546,27487164532	8933
248331,13487983623	8920
250422,86282373453	8910
248430,4622244898	8911
238129,14620900818	8905
234895,65406527626	8902
241527,50206707354	8909
252535,54305607558	8909
262815,10660980036	8909
261879,20769305434	8928
260727,38062069085	8930
258053,28748540714	8928
257515,9436898205	8909
263646,5549329298	8898
267232,65029201075	8877
262630,48671816225	8881
266726,9094636488	8885
266499,18485903146	8893
270629,6594578641	8874
285363,89524096274	8837
313711,6940068755	8824
318494,77305462805	8804
315902,8025135179	8791
316176,29583850224	8782
317794,01736063324	8756
314879,0841661402	8754
305211,9648385	8751
301403,40426142793	8743
297893,0499719656	8749
303359,519731162	8744
290909,4399852253	8748
294973,46873638185	8725
348807,06155221735	8708
363548,23064629466	8693
367810,5623134026	8668
369224,28803225164	8643
363517,77591885783	8642
357785,0202708532	8646
357308,2062991488	8662
355421,24781651574	8662
345727,3312042665	8653
338103,3619769159	8650
334747,4100285964	8645
334190,9954978592	8634
331980,45875407616	8623
328908,57701216015	8614
323942,92043837125	8601
316073,9440019836	8579
317137,1010469298	8558
304201,63039573526	8511
291502,20236356603	8468
274588,5705769898	8449
260758,68674822885	8426
253890,35744218004	8404
252789,91273327937	8392
247888,90649977443	8357
248098,3935611372	8329
249945,56869107863	8319
248860,38546240528	8303
245682,4109932539	8315
242392,67617829426	8323
240162,3753422897	8308
239143,1535549916	8310
237118,85436397512	8298
235005,65596359508	8306
243456,4678506522	8299
247227,7924547052	8293
251845,61349201945	8286
258329,50006960647	8286
261285,4033540648	8280
263450,3666834283	8262
264801,5270290692	8254
266824,1021517774	8241
270845,3007386398	8240
275260,66830810654	8244
278374,5257188795	8274
267756,5297709086	8300
265920,7004651715	8322
272860,4774035275	8352
285944,7946633748	8361
284537,8982770408	8376
291045,8167235397	8376
294510,42424183723	8390
323524,7569555295	8397
325098,40419899113	8389
301216,3230202612	8384
301223,47502088384	8379
318829,6167109735	8375
318062,9400447868	8391
311344,9745419822	8420
314500,00919497525	8412
317534,8162858109	8424
320361,6511392944	8432
323854,29551984847	8412
320627,2236225312	8426
325235,76264947624	8472
332487,5510441792	8492
344989,05132570514	8527
352012,22129424766	8533
346178,8126092003	8510
345629,43454891694	8530
343525,62651578174	8540
334243,6039132318	8560
331670,35831791	8606
341407,83034028293	8617
348126,1003014962	8626
352658,42236319423	8637
365297,5458992656	8639
375403,9745834492	8647
382043,0416664023	8660
378200,93518736126	8685
387484,0306645795	8692
397980,38691396394	8695
403218,2055126862	8703
396907,5439438131	8700
375211,6622605073	8688
373947,6298024141	8707
419132,0241120371	8731
442262,2872282852	8758
471162,99109771854	8760
445822,5854646824	8788
398610,24101816776	8791
334284,1963745126	8813
355791,76980791264	8837
394073,6755555589	8856
606626,0756826611	8874
641544,6606499545	8883
614063,4275843375	8877
514094,7680216008	8871
532761,8001427914	8892
595132,0750817889	8886
594247,9847266091	8881
662007,0197842875	8868
624525,2049908694	8886
534159,9260726208	8965
502124,3462094835	8982
436526,5602689101	8979
372563,9764254469	8983
363274,5782378881	8973
356655,6052435946	8985
345980,29267956363	8985
315326,2517615021	8992
287254,58187809004	9006
281304,0930802838	9007
278039,4946328262	9008
277690,72129483696	9034
280309,13295924896	9036
278805,35895185225	9052
278607,5044176652	9059
285989,903367338	9095
302574,45758505666	9135
312962,95137258945	9154
319161,9300008797	9174
327146,4933885539	9185
331207,108726564	9203
336988,59258613316	9225
345630,88998906984	9240
350901,7929845207	9260
360751,7573452464	9283
369541,51752232376	9297
389238,5597541967	9327
399760,8707791179	9358
414385,7246863441	9368
420637,01142719097	9388
424138,805861444	9429
420372,2243690691	9467
418863,70591154014	9469
419580,363904109	9464
425376,7029811704	9461
451576,8778759863	9459
433094,80186704267	9469
440626,0305001184	9479
424523,3591830034	9499
415183,3829741236	9535
415127,02303464187	9565
404769,5540547464	9555
412082,03517492075	9563
426580,01558092947	9560
428543,86807217926	9572
430867,9366557306	9577
417989,8396285045	9587
387834,98702784604	9586
390126,88108651777	9599
387664,0431448107	9619
384108,5723197876	9643
382182,5663433118	9652
377583,61530426086	9670
380170,91143330757	9693
387634,7253487685	9701
396153,1039948789	9704
407632,48627574026	9697
412256,0746502271	9702
414189,6707522618	9684
414854,2529347546	9686
415380,9891974248	9670
414668,57863452175	9657
407531,8563598832	9649
407769,58148701594	9655
415375,5991495106	9652
425264,360688111	9631
415764,4742856359	9609
402755,53778975667	9574
400823,5303139961	9585
406152,56326481566	9579
412980,2885045814	9585
424746,85761070764	9578
431814,4872246702	9561
444154,5387738062	9542
440197,6094377253	9529
433623,4355113864	9514
432014,29922344524	9512
437194,45686379453	9482
439436,62036754156	9479
436772,178079292	9464
440599,17177206103	9461
453054,34630144975	9469
468950,17167784146	9467
477595,53068755113	9461
490214,9110442506	9461
485528,10412933654	9427
484197,6335190174	9428
478232,6514778574	9426
499616,8107482067	9412
539676,0552625458	9410
553912,6898446085	9411
547271,8957110215	9421
545468,6229773231	9421
593676,3840286288	9416
628812,258896602	9421
634367,7698692817	9414
631988,8385275763	9403
630695,7447307012	9407
624511,7507610245	9394
632450,4697633891	9367
636705,6025878121	9330
677919,7496312475	9280
696480,9980222383	9219
689782,2971411331	9180
673557,9160256566	9132
656639,0455734517	9118
646382,2391260806	9108
632341,414508158	9073
620250,9221906541	9059
599990,3665535179	9056
637583,2477285517	9040
656018,3736578443	9017
652566,2652302652	9005
644602,2027365755	8996
593492,9235165337	8998
575208,5112267018	9004
578197,0202984816	9007
596158,961762187	9021
621924,4931311401	9015
639002,287087433	9034
626617,111865324	9027
615875,7662076654	9027
609512,3072580714	8981
586996,3260019554	8965
560656,0313471777	8962
517566,55189469695	8946
467769,30107255897	8936
452306,2124812687	8944
437926,00643263164	8879
419326,10723405157	8861
416295,24613487616	8822
412259,45314519724	8800
411530,06024672237	8802
408046,90130009747	8817
405508,86744655424	8789
402681,94657985575	8786
400533,9343844416	8792
399105,77138898283	8807
397525,59141148994	8811
387636,8127855398	8799
375607,19784172764	8806
372186,2855873912	8795
375194,9174884146	8814
379759,8417325288	8812
386108,17855521693	8795
388517,1737166288	8794
403348,05279122724	8782
433249,0373383166	8740
427729,35608757444	8707
413998,3326497978	8673
415912,25794979057	8642
411338,85237991135	8620
449517,271849483	8632
447875,1584941437	8654
433386,54298903886	8653
416238,0274904924	8649
414497,09673745127	8620
420515,5064737359	8602
402785,06548161805	8639
369845,295224684	8689
353545,703934109	8707
343647,7458902583	8693
347110,34162524436	8658
357597,3086820269	8623
377058,1927501855	8600
381750,8296779217	8601
369540,7149719217	8604
407597,80890768854	8594
435433,57624102593	8562
451685,18111900735	8556
446064,22163526394	8555
437183,7217160371	8559
445372,24301823246	8556
442443,32274494716	8550
428919,5275144696	8539
414511,6564844971	8559
401624,8516613744	8546
402884,51089172624	8537
399335,6565250232	8553
390397,05113660684	8589
381052,8195470253	8597
371581,6078849616	8600
364181,7248790226	8593
359899,98465202755	8583
359396,70132099255	8595
365661,5780020691	8628
368586,1198696665	8658
363886,0880838795	8680
368972,046875435	8670
375706,26794354257	8678
380721,9303148116	8670
396941,3547901754	8654
395915,50083470345	8612
436884,3134253416	8597
461715,71404729795	8583
479805,1995189966	8581
438153,14543167746	8586
397968,35153475933	8614
394490,47619923996	8606
391774,8218177987	8607
388772,47939289385	8621
396519,53378665645	8631
364136,53403250594	8634
355868,9236177022	8645
355669,9584446092	8657
355696,2829428822	8669
361779,274680501	8677
363615,0179723637	8718
370492,6244873323	8745
393097,19969769043	8776
398502,5892784606	8761
430876,23677555314	8754
436717,38773961965	8733
418025,61752310244	8742
398818,2756683501	8751
396748,92482701846	8719
404859,74380688625	8724
394495,7169266504	8717
383152,87879072194	8719
359244,8716382386	8696
357415,675568421	8691
358714,7250733959	8651
361149,29934790125	8629
358848,58951282594	8613
349771,1578912593	8598
326833,53750017146	8601
317519,814053886	8602
315404,3496935467	8600
318693,2782333493	8608
336618,3947014568	8635
337496,928345207	8644
339004,1908272149	8657
338210,71675830975	8662
341332,2017872129	8684
350071,03510280093	8719
334252,7590083189	8731
337294,9298778095	8743
341929,8588997233	8759
351002,24389587145	8767
349717,19953872234	8764
336097,22444365674	8792
337868,19794286677	8821
339882,4016496108	8842
341872,59177145874	8870
354839,75129154755	8918
361192,1703602063	8954
351975,0345218042	8990
354037,7549616595	9025
349879,8194964375	9017
349293,25619290274	9026
360007,53831354005	9072
365448,94180187763	9093
366724,647094246	9120
362173,94916737464	9143
360665,8663468499	9148
357446,2715155077	9176
357096,721601426	9206
356580,78558337525	9234
364359,9027639406	9245
371982,62206967146	9238
383710,58472852525	9233
406229,178730965	9237
380896,53546734626	9232
386603,15950363927	9237
393106,04130077513	9222
399743,3139017117	9193
400524,43287800846	9188
394866,10122865904	9185
392243,0980080026	9171
393323,8660454216	9189
395699,1674267595	9212
400804,8178766068	9257
406241,5893473148	9296
406958,49942375696	9310
402031,63547463063	9294
398702,0505139321	9325
393938,23197629506	9359
399458,6435902362	9394
376486,45861170173	9438
370915,40573671483	9483
364402,8986588932	9475
358368,90788026946	9484
363812,454597563	9483
377421,00350229355	9489
389094,08967217884	9488
415546,93720260955	9468
431486,174846904	9482
422528,6443575202	9491
400004,74682660826	9502
380311,0552591568	9521
369247,9847861586	9515
353305,21368605236	9517
342028,53458623705	9511
345010,77792448696	9493
350886,55793164915	9483
351434,7778210899	9497
367192,1682046052	9519
374720,18984264816	9610
382512,3359353384	9627
383818,46289141243	9647
375073,2044951551	9643
397925,87771000626	9657
459651,95783515513	9664
501770,83149780164	9657
467570,8517015008	9663
425164,73462255386	9667
447221,35049098387	9671
562348,8679116679	9673
674891,5136367502	9677
828482,659630123	9693
875287,4669976052	9732
857645,7899067248	9759
935206,1487680478	9760
765502,7559744981	9744
659635,554820233	9724
626549,6274055613	9719
782699,7190656674	9738
548414,1972304786	9744
535456,0799018051	9764
528142,9780729308	9754
529383,6239423584	9764
535795,0520718829	9757
486794,6181440302	9759
471210,0485428757	9752
459779,4171281316	9765
439502,57275371556	9779
437279,14469029446	9785
428502,2150045403	9759
390848,39361734636	9794
382409,9471341283	9766
387515,00864474976	9759
373176,8373264272	9768
387894,8929515215	9738
409921,82305445115	9688
445715,1539384437	9671
489158,9628888747	9680
368837,5714755304	9704
351881,72226584883	9712
373930,51766206534	9757
388429,7398777326	9727
413744,27584151406	9687
407712,7882473058	9672
405417,2727499266	9648
366226,6993095766	9646
362106,6646273952	9645
350652,8438716942	9668
359553,4810574719	9704
386141,2676046102	9705
388147,4259686383	9721
389981,60466623073	9770
398868,3944207864	9779
411140,0156661823	9820
412231,996267572	9851
416548,9695322774	9868
411842,25596032466	9855
407416,6012325384	9880
415759,2022143959	9932
426644,99521391746	9935
424414,2379514516	9961
439856,2843446873	9983
440654,16983525694	9995
401764,91080614435	9977
349778,1783868688	9959
313290,1198391203	9935
328389,1896229982	9915
335535,98875809653	9917
331157,21854696143	9913
301645,4991465588	9914
310015,90685810643	9926
312534,8654145354	9913
298616,0917638225	9930
297226,3730109356	9988
290756,8099683167	9993
285990,02397994924	9998
292856,31980129104	10034
312132,8227798442	10065
307213,7804941621	10067
310427,5086849809	10091
313699,99609635485	10100
313881,46435941063	10099
317271,5920226249	10077
319960,7068071059	10034
312872,8316106821	10027
307697,1521814048	10018
313946,860484133	10006
340275,4031681514	9966
364529,03505790717	9910
392529,3503853688	9891
387598,80783349415	9881
382175,52672773064	9859
385628,25762495014	9848
407898,5203525253	9790
404179,79615445953	9744
385774,91290656716	9724
368856,44589158706	9718
371104,3657896003	9753
377025,2837873377	9770
369831,26279367943	9774
371908,9957572977	9748
365669,62519673206	9729
339021,0463008564	9695
320902,39450542105	9655
308146,99694534123	9636
317330,7139893769	9629
339765,7098734935	9643
336245,89367254666	9637
329729,5986619014	9620
326021,64517808665	9595
317972,4399051893	9580
313565,882091683	9561
326256,89249217056	9545
348973,89231091674	9536
345714,09974186146	9510
333519,8449692414	9518
340854,02213059296	9496
345009,4519545732	9462
330411,4225475318	9437
336676,40142278414	9412
332145,4705833268	9404
319338,3139068893	9351
312351,3119565568	9360
322454,5612671651	9386
322417,9963759698	9385
312537,5274557798	9361
314326,2764202022	9310
330259,17316979053	9291
341857,7154767532	9256
355986,5332824543	9223
356779,09203740396	9219
341152,2463954388	9229
325314,96230455826	9217
334231,79223334236	9234
324671,3748318561	9241
312768,4012499956	9234
306433,62434452097	9188
297545,0852763379	9179
297776,1907581337	9183
299431,95970053447	9185
292662,72790253477	9208
289289,3354206951	9261
285712,3427350477	9275
286764,27583647816	9263
287558,1371356049	9306
286812,68188479857	9361
299868,3420108985	9364
309555,76401746646	9406
312261,51675064914	9415
315359,145831587	9406
322980,95536889654	9445
349240,92837355286	9480
351306,8930664526	9506
364826,5195816078	9507
385518,94260087295	9489
364990,4570304085	9477
354098,63213976554	9484
369592,06705202576	9488
430880,2690474651	9538
533277,3107050171	9536
578160,5067327304	9535
609447,7364770077	9548
623607,396200481	9559
599913,5553822895	9573
631666,7862698594	9612
654754,2656936361	9621
645443,9188393588	9624
621122,8129971913	9670
581775,8644437036	9708
512178,4756736541	9736
439589,8387347627	9735
411605,25443412986	9747
417275,2689072172	9786
391528,3548554431	9836
378491,00799800584	9869
382914,4348028278	9923
407813,78198025544	9953
387250,25203127606	9975
380809,4838822049	9999
351299,1460289911	9999
324076,0764309297	9973
320188,8069955769	9971
323291,2078459738	10004
319725,71967871976	10057
336367,5103049362	10077
332288,5742838041	10114
315276,70705040515	10155
312373,25630275893	10184
313045,6076772507	10225
307601,18872618396	10224
309949,442139025	10234
318714,71569938824	10228
315691,6740389178	10247
309244,2849557553	10238
301795,69818773976	10236
307410,2201863915	10231
322639,22652442055	10231
314991,7980719656	10260
310707,1232653906	10308
309410,91638414614	10347
306321,3589844379	10386
315753,39996873104	10418
322971,2287516245	10466
343830,31228529464	10519
348232,5283768167	10561
347456,5202285434	10583
384366,71536297555	10613
402934,9551527733	10636
392968,88620299776	10651
410085,9206801299	10695
448046,01346448367	10722
444125,016633294	10735
447582,4276383593	10753
432081,2568983291	10759
426232,7352960702	10741
456810,9297120986	10738
450846,9227521904	10782
476498,0416558062	10821
490921,79351606895	10812
483178,8195537234	10790
514524,80062779214	10778
543551,5807302113	10787
569311,7922543633	10771
544826,7288429457	10796
556073,6056029717	10799
504088,27985466213	10814
514642,6351222819	10792
521096,32896505675	10781
517230,32256789424	10789
479566,4779944731	10812
492338,5994630516	10829
433358,7383611505	10835
410970,8567099303	10891
449401,5528871351	10897
465598,3372262024	10909
471003,90610403096	10927
434262,1345599318	10926
417065,5233813134	10920
361417,5329811606	10925
317554,8989332118	10926
324579,98758168455	10921
341421,3474546274	10907
340880,6402210643	10911
343896,906549132	10917
378030,6001233603	10925
391472,144299814	10951
404883,0765275153	10963
391265,72371384455	10982
372657,02894668566	10993
374482,7971055929	10998
378694,5889768905	10982
393057,7904636003	10951
410520,63470958645	10913
423870,105631795	10873
444032,1474456823	10858
475049,2383147499	10863
472827,392718753	10861
469894,48944005393	10846
475493,032366948	10831
505596,5451526858	10783
516192,75331821025	10758
554903,289828749	10765
661992,8839333558	10780
608929,8911162042	10771
606126,436141505	10750
704942,555771345	10746
621733,5170893583	10766
550946,8584032317	10762
506563,4411674747	10751
464508,44651419274	10750
451078,4016944379	10753
454071,67705567257	10726
438050,34597102785	10714
423854,8845366351	10666
402790,69791851164	10635
412428,7592716185	10621
422969,21818713215	10601
427148,4576513261	10566
403090,6816097937	10542
388561,51218167495	10522
380483,67656566884	10516
366311,56542026077	10517
349360,79141242825	10501
335704,3566372054	10485
333604,65697916935	10499
339778,20212972106	10469
349412,0200127157	10464
335984,44693039457	10457
334173,31838383316	10444
337834,721561025	10423
336735,77936384914	10384
329766,79812103603	10354
336262,89673851634	10346
345732,40569381753	10364
343265,0227027499	10369
358288,5619407358	10367
341100,4770887123	10320
342953,2790715792	10338
348911,6559646698	10333
354303,71311264206	10341
375693,53566408425	10328
415074,87069458264	10311
425717,21199191635	10302
385845,50552956504	10279
380557,71021349786	10257
417389,7336875241	10249
464317,52647342114	10242
542063,6773714919	10254
612203,8835433505	10263
580512,4388304274	10261
607452,5734248615	10250
581606,7107321654	10228
570037,9671108924	10217
569656,0012096689	10202
515317,2971763954	10200
518561,08675655996	10216
481148,0723621687	10226
452076,20817446057	10202
469324,42309190327	10186
468977,1296792237	10182
459758,0592545096	10195
460082,70173199254	10170
422154,438403202	10170
355456,30451031495	10167
343114,3929902441	10138
328488,0938207436	10125
345231,93322757975	10126
356448,81369144213	10125
344397,0163225661	10118
316025,26620388404	10122
290409,3724293663	10127
302979,725416039	10116
310281,1487163225	10085
317625,93759264133	10081
334142,1453515358	10069
323765,0287820632	10044
329451,416283616	10024
339411,92392758967	10005
345861,75531240564	10014
365196,3411568408	10023
388033,48559869593	10015
408081,5148506676	10000
415977,4088255904	10007
450923,4032879673	9987
436027,9668599904	9955
454013,1437612049	9918
418538,45251533494	9878
342013,8552584059	9868
302165,52735627146	9866
312539,4475308815	9864
313317,86808460683	9845
360446,7678375706	9850
355946,36864932056	9852
307080,1056902738	9842
283103,03853950097	9850
276647,8683441837	9848
293124,89724879793	9841
288569,91272747837	9826
286148,25868376327	9806
269444,10426754993	9810
281647,25813352194	9806
294070,0510558784	9807
291392,3031077182	9813
316247,25686793745	9797
329187,3715905153	9835
333567,02507689694	9871
357214,45111963863	9864
397038,2137718558	9860
425294,4842875643	9844
433430,3878748685	9839
434308,37198464235	9836
466453,7910552616	9832
460983,3299065603	9794
440217,8237219177	9795
364576,7523820331	9776
350959,46156855056	9771
339846,4118964571	9822
319083,9835836282	9831
396839,6783268231	9841
510567,7912919305	9853
700724,3990239669	9889
830442,2943008686	9916
813918,3636045667	9913
783163,3799559637	9913
737269,037623575	9919
821459,096573793	9918
843262,0411800644	9944
782390,2468380487	9956
745388,6490237343	9967
638488,267571843	9979
605316,5898202132	9980
562811,5199914065	9978
455955,04380921	9986
398643,9466844769	9993
352956,26589726657	9993
366729,19251102215	9972
350322,4855112026	9971
323103,1680817913	9966
319218,21068073576	9962
315486,355237146	9971
301207,597924915	9936
300590,67255414097	9906
311155,42870549316	9868
315136,90999732947	9878
321328,93873650284	9890
318522,6732578621	9874
324489,49047426484	9853
333112,05524737074	9849
343503,71465381957	9850
356449,8670544431	9816
335130,23435690237	9818
311492,784152248	9808
289757,1833800232	9799
272009,02931632136	9788
264845,1698629153	9789
264685,9551235134	9803
262995,9581418744	9802
261041,91883782658	9795
265269,46798593213	9793
264712,0567607515	9801
256449,32537481777	9813
255348,31306175466	9785
257527,5581310608	9756
269390,5424120068	9741
280654,45681603404	9730
290445,71289513214	9727
279808,8163583474	9708
275541,0955942411	9686
275856,37323627615	9677
279806,53549425973	9675
288929,6550227487	9670
289549,08477070375	9657
287109,6894160622	9626
287577,39660987107	9631
293459,60722792265	9601
299233,14519692445	9583
290347,257050025	9559
286294,9253486651	9536
293424,2796031259	9528
305552,53005761246	9517
316594,48255867435	9508
316531,9571415915	9499
309414,83980016154	9472
309329,3561541405	9445
324875,7837660263	9415
328777,44837718527	9402
323512,47078752436	9403
332955,19370515953	9404
330285,3657572792	9375
309097,4648107672	9358
302104,422655016	9351
279699,2490551296	9340
271868,59128764225	9323
287921,80793454574	9322
317306,9603351865	9317
319639,0559688821	9305
298995,6150956438	9295
281819,6691092798	9275
282198,5305152137	9225
307094,83847980027	9210
290659,81481889094	9204
309618,4681975433	9239
325285,4131475288	9247
353423,1920370832	9253
377877,1463126028	9261
400183,12345946644	9287
419976,2533693931	9307
432057,46639184444	9305
448020,7774518599	9315
500135,6004382486	9335
527191,9096063477	9357
526827,4518565388	9392
532907,7474644624	9419
538103,994959617	9421
524623,7499170834	9427
488284,0855577478	9396
512322,6195390417	9387
507204,3179286573	9373
494221,8107180149	9360
495726,6661971848	9337
476450,8573183156	9322
484234,3976255667	9320
505133,8578616266	9311
499845,1662560356	9293
458505,00504289876	9296
407906,1096114215	9315
374921,1855468801	9311
346831,80750776	9300
348427,4290007915	9269
332616,0875041587	9265
326994,8606538982	9258
339674,9627594758	9273
333173,06639525783	9306
325891,89118195797	9294
319849,3281151382	9308
336123,1161729261	9303
337081,3588646374	9302
334115,6329271592	9312
336077,8320140998	9302
346297,0189442881	9294
359076,47860709834	9304
371411,37038909	9300
397562,20446307387	9300
404282,77476832195	9300
394506,47851221694	9298
401595,61498713016	9306
398692,9490803733	9290
409485,22741085687	9299
410182,9601015325	9302
396574,9379485131	9284
399040,3039465686	9257
413765,3518301306	9213
416139,31984320335	9221
414263,14949576394	9250
407878,69204886875	9270
397686,0692314063	9282
375588,42695870413	9286
356367,3488870952	9335
341634,65294324496	9376
357917,1790869689	9417
389967,58881363086	9451
393381,0253794334	9482
388878,587831968	9479
384992,8613987725	9487
343174,461073319	9527
347692,97396148695	9544
315723,98242896056	9547
305894,5573593776	9558
301765,2555739367	9571
307722,5165888459	9550
306620,6788951728	9535
302874,62140901404	9531
283009,20641907875	9499
268328,1694823277	9482
267271,99377353175	9490
276372,99788087956	9478
269764,9286101395	9444
274859,32149094885	9446
287565,6702826866	9441
270200,0043139302	9437
263252,3373037415	9456
252178,52871930177	9453
246526,54154454207	9455
248411,3237488264	9457
248769,9385990131	9458
240776,09623166028	9443
223111,04208979863	9420
242755,6343556204	9439
285941,11092939763	9460
317319,92106767255	9481
314784,4930887964	9501
293181,11491148104	9494
282390,86367711856	9492
321871,2224077952	9490
320366,71685823204	9498
331997,2774449081	9498
378424,98154203984	9502
402016,027507123	9500
419042,44164470246	9497
414486,58502944367	9486
418611,1251376873	9467
402095,1910972465	9473
404608,6135804331	9478
397561,5186560801	9498
368767,98332536203	9475
335672,16073473677	9473
339718,5945633347	9491
352276,77312900266	9507
