39,91731271054596	224
38,7102544431109	223
173,5711904385389	228
303,90577099099755	226
326,65244373786845	226
217,10101615358144	220
59,31954032846261	218
35,27653350494802	215
35,24609964088904	211
35,29211744456552	211
35,57711129449308	213
35,180733778463036	212
35,21096695657616	209
35,18027240864467	204
35,630309619475156	203
36,74756617483217	204
37,61345423921739	206
37,85623302089607	206
38,13406685780501	203
38,07289069268154	207
37,7508974019438	208
37,264456465003605	210
36,75200516982295	212
36,40155837929342	218
36,600357357179746	219
37,09145431840079	221
37,415628439586726	225
37,567553631262854	225
37,79789341302239	229
38,289272146204894	238
39,7432393473573	241
40,95914727733907	247
42,22876481991261	248
42,38747596740723	252
45,860072087612934	259
52,89611397369299	266
84,10641175891215	271
213,71079430900136	278
367,9064924343256	283
498,4210175139742	280
522,3712918243837	283
468,0986305893748	288
364,28901373851113	284
367,5983646533514	284
310,25494694756344	283
230,4785023413133	282
164,84992200136185	281
72,1555592820514	280
66,49075549546978	280
66,17793370364234	282
66,57768535241485	282
68,06278503499925	282
69,34807305131108	282
73,46603569225408	283
80,23741024953779	285
90,94909217068925	285
93,19213932467392	286
93,30285299569368	283
93,64001630200073	284
94,59966730163433	284
94,98312391585205	284
90,71868770383298	284
88,82787828613073	282
87,00059076189063	278
83,56090814806521	276
79,75527455983683	273
78,07124323770404	272
74,95006167562678	271
65,60796685982496	270
64,87425741215702	270
64,6239083101973	268
63,56064419859467	268
60,97626953358849	264
57,81350440407914	267
55,871833970653825	266
55,137142992130066	263
55,11328153521754	264
56,054688384756446	263
57,74625292047858	263
58,65054125525057	263
59,64207751117647	262
59,846436493098736	259
58,744344199076295	258
57,10761516354978	257
55,5269434787333	256
55,8362279124558	259
55,412969798315316	265
55,813341134689836	266
55,277026812080294	264
54,48177532549016	260
53,40334252425964	260
52,873734806299524	258
53,006879447993924	259
52,59301774013875	260
51,43903062026948	261
50,56850181725167	266
50,894079781319306	266
50,96619507407013	269
50,52490505021524	270
50,37761543405941	274
50,60457245525322	278
50,83589532438782	281
51,38490965170786	282
52,36658451426774	284
52,97151431115344	284
52,77312102983706	284
51,53493208065629	281
51,04482854157686	278
50,92354561902903	279
51,32982054725289	278
51,51963005622383	280
51,27319455705583	279
50,820332427392714	277
50,15673215559218	275
49,60847983811982	273
48,521024311878136	266
48,81402064207941	264
48,61013357061893	264
48,47089938004501	263
47,62546713487245	261
48,18170693330467	260
48,76947782858042	260
48,371837568236515	260
47,73181171249598	258
47,88042602641508	258
48,309154173824936	262
49,32566970353946	264
49,371974657289684	266
51,41399212437682	272
52,76461429335177	273
52,39768639579415	271
52,868287404300645	269
54,0360873490572	272
55,174636244773865	274
56,33845750475302	273
56,78366560139693	274
57,374032543972135	273
58,76335724245291	275
59,50894084572792	281
62,6754415340838	286
66,04747660518493	289
67,31649685547745	291
67,43420814769343	295
69,1334940106608	296
69,88452365493868	301
70,2333032576571	303
71,5415556319058	306
73,11288466863334	309
73,6451954729855	309
73,00326002831571	310
71,35280101187527	308
69,0742786405608	306
68,5226467885077	306
67,71905843111745	307
66,7488248005975	306
65,78629187680781	304
63,96639513853006	302
63,61718364758417	297
64,44721425883472	299
64,63940996525344	300
64,76633837632835	300
64,53456598427147	301
64,09691541269422	297
63,48695350019261	297
63,15028924868966	295
63,16924973204732	295
62,23910934384912	296
62,450120866298676	294
62,62393999751657	294
62,99116627126932	293
62,765546787530184	293
62,212849118659506	292
61,930981300771236	289
61,79293524258537	289
61,4534700367949	285
61,58487113119918	283
61,50268666725606	279
61,24051104206592	276
61,36618096368329	277
60,728337488661055	274
60,22285266924882	271
60,49209207482636	276
61,43026855692733	278
62,59792071208358	281
63,4877449618798	282
63,909421897074935	281
63,89099968690425	280
65,5422760550864	278
66,3842497211881	275
66,51806921046227	275
66,02138080589611	272
65,86114823142998	269
66,00224079657346	268
66,34041111310944	266
68,98979766340926	260
69,88864021083282	266
71,07976407092065	268
73,67079046415165	268
74,99481699371245	267
76,39849647739902	266
78,24732728002346	267
78,37116369773867	267
77,08236065582605	268
76,11576640354906	267
71,87314163731935	268
70,48056813217045	265
74,10866730439011	264
78,88587569662286	265
87,56641223724	268
92,07966557520012	273
95,66787338338327	280
101,09524632861175	284
104,78342544061161	288
105,84638046383043	286
105,77089578440064	287
107,14351805392653	293
109,35982446034905	298
109,49694171734154	296
108,86748604435707	295
109,40419703302905	297
109,0078295286512	298
107,4759634063812	296
108,00696233776398	295
109,58895087055862	296
110,40059630002361	299
110,22236780263484	297
109,63555979178636	301
108,30374218686484	302
106,58788130385801	302
106,63224156014621	302
106,54771232558414	303
107,01853099092841	301
105,6779486774467	300
102,4619149537757	302
96,44909573131008	304
92,69113706005737	302
93,30792697705328	299
91,94501032796688	299
89,54117122747994	298
87,65069345245138	296
84,94481037091464	293
83,6018461510539	293
83,87956146523356	293
82,93529870547354	293
80,6334891426377	293
79,40432753344066	295
79,02437679562718	295
78,38934957822494	296
77,01891307279038	298
71,66682330146432	297
62,01514213299379	295
55,76981286867522	293
51,75997460517101	290
50,73539534845622	291
49,56475318120101	292
48,09505804304354	295
46,521045114379376	297
45,806228486355394	301
45,08038701256737	302
44,61803855613107	303
44,15957259014249	303
42,96544518880546	303
88,31613367050886	305
138,68004406848922	305
185,55869431607425	308
301,15833422134165	308
278,4505200056301	308
253,59767718752846	309
301,16335018665995	306
324,19286442920566	305
278,00000290677417	305
201,7526844466047	303
223,30777876589855	301
332,8884942312725	300
444,3667960222665	308
525,6670710688923	306
558,2945799911104	308
614,3829521250445	308
615,0478182440856	310
613,1460135093057	314
570,9335748283938	311
570,6423366704257	310
775,6087716581678	309
859,8856094360308	312
851,8518349144324	313
835,1937930118293	313
822,9094948650127	314
814,1282728763763	315
782,3682907607872	317
649,6952293026443	317
562,7797128434759	314
521,7064207775984	308
500,03531986294547	307
485,0942530422908	304
503,0703021183872	301
671,2877143992228	299
855,8753484707559	295
886,4709840575233	296
843,1055397863965	295
778,7761712223291	294
704,137947448995	292
652,8625969069544	298
622,0847222165357	302
425,492732579587	301
325,40451059135376	297
325,20206295582466	302
343,67344672197396	303
383,5572939305566	303
354,9707002704963	305
376,7821085623	307
524,0073457016697	309
657,2458063185913	308
776,7345613552898	310
1008,3233981133817	310
1061,9873196324334	310
1106,951364460634	311
1177,42621122112	311
1303,9733256750042	306
1415,686424256006	303
1352,6378325086614	299
1780,9894903143577	293
2744,6874835270287	291
4031,8778888047673	296
5114,405194600163	296
5856,493686882517	295
6602,189715143854	290
6152,020780327875	286
5752,383760194043	285
3072,612389564034	288
1663,8086387933	286
1743,6513807267474	286
1898,8917864705436	286
2225,3938589065947	288
3606,9902364163718	287
5018,053888062714	281
5775,405241119547	279
5755,655574477894	274
5770,825861694699	271
5638,744435382541	266
5307,0455592467915	264
5015,651731926555	261
4897,048694504607	259
3923,276725253556	254
1327,2586765642045	243
433,1773212382104	234
333,9028777668718	233
146,2962846846567	235
15,475095436937409	233
10,87705126288347	229
10,865897679235786	229
10,831886757921893	230
10,866687424946576	229
10,797136895067524	228
10,612756360492313	226
10,506013621647298	222
10,482267591811251	221
10,447915579890832	221
10,378319923649542	220
10,33165312424535	217
10,26618319976842	217
10,19479183354997	217
10,163816469302219	216
10,113731218734756	216
10,014766478136153	214
9,987088760826737	212
9,940306241624057	214
9,864650141040329	214
9,808050772175193	212
723,1345502631739	213
1341,928631552495	212
9038,392155658861	210
16279,885208286723	207
30213,942594489316	210
51156,68601835024	213
63902,72093252049	218
82261,33431632863	217
104137,19436980179	220
131400,93259813823	221
137129,33307206258	219
144857,87206310942	218
156505,823934192	221
182492,07443173602	221
148775,33245397548	219
105572,84321644949	210
88951,16412553296	207
93735,73087054022	208
100037,82848793268	205
99866,73059698132	207
104509,04697137242	208
118415,67386900587	209
137523,6147342741	214
147045,55641994835	212
157470,3423108208	216
172191,9825735881	216
169707,4756677912	215
152248,04116072744	219
66812,14884193102	218
15616,443480181362	222
16323,302612589672	225
17372,481807879638	227
17846,037395745865	229
18580,641082191258	233
19553,49294927402	239
20741,569861111697	239
21454,38235788742	248
23002,926605750574	251
25239,37130380563	251
25878,928867925424	251
28770,387924646402	255
30165,300713032368	259
32142,707025923475	260
34213,29475871613	257
36470,39474473364	259
38160,977528805844	257
37048,10602271022	260
37802,25015933	255
36437,71211868874	257
34631,27215036364	257
26970,52855828502	255
20475,009277443707	265
19996,6661386973	278
20686,97809947026	276
20527,38820038648	277
20772,102853067485	295
20371,677443861554	304
19871,705147281464	314
41220,730856671165	334
49882,334493141156	343
52498,82338590808	346
45462,95930293377	347
39881,2663222602	350
40361,320704240585	350
34805,87105229735	360
24738,645930445055	355
25663,38450826044	356
28562,12221214242	370
32027,90437549725	380
35797,05424168636	391
28907,718213262197	396
31848,257602433645	397
43877,56083068687	404
45681,474378821906	399
47413,41799280737	409
42109,90149593074	411
45434,552308289254	421
41617,64240012488	427
39781,693776008615	432
41898,97742236567	440
38561,240366401034	458
38106,49250477957	465
38685,10183569096	477
46316,72202654742	483
46741,78220794448	492
45005,10784159688	504
47365,79086382383	511
45163,647249413305	519
45597,71521269251	527
48446,46317973343	542
54467,64762379878	551
61294,83330700631	576
71578,04809845757	621
80415,09721862245	654
85480,79832873399	688
84989,09069407386	685
88031,69870248821	681
94313,1485141811	708
101506,05421546125	720
110863,30487861088	729
117143,45118520514	739
125942,06296373624	752
133772,20972974534	762
139415,28051038273	761
144113,392061156	771
148211,69316486805	779
147109,83880588063	779
144555,48838639632	785
142329,30292888125	788
131818,72408601048	803
121231,89502237272	804
118782,62819162686	807
109194,74891285793	819
91907,7667766363	823
74073,80290861649	821
69716,70209547871	818
70885,90390040813	826
61062,42044471158	832
57638,70654039364	832
55845,56494460038	842
55205,27263783198	860
53233,047912793816	877
51248,120919588575	892
49106,886660323355	892
49336,72261222311	942
52725,508267041776	963
55446,63133445504	986
58078,685526494635	1007
60371,774476159015	1020
62185,100184749586	1031
62844,89488912205	1044
64655,15407775124	1070
66014,99187357843	1085
67896,05286070687	1090
69453,08358080333	1103
71582,06310725524	1115
72950,85331321246	1118
75168,59548782335	1126
77430,30387897026	1136
78138,43839799013	1138
78155,35378383314	1133
76907,61682787049	1136
74908,11382865717	1149
75536,51934367501	1155
74874,56259055715	1173
76332,28901929199	1185
78107,6628645038	1206
78682,73108479299	1210
78203,40390486317	1227
79061,67524601531	1240
79143,29978735733	1261
78516,07740209089	1265
76531,96922922581	1274
74277,67115050112	1282
72166,06370644485	1301
71508,65927139545	1317
69664,74045136911	1327
66481,13671605081	1341
65238,05975690337	1356
65572,40644908688	1363
65361,3207721795	1370
64593,39626755346	1380
63314,59256874432	1383
62386,27068467767	1394
63091,31045829295	1404
62701,78164955772	1420
62621,298727819114	1440
62458,7560376778	1452
62202,081918682125	1461
60942,074715321185	1467
59309,065648626885	1482
54675,25414366322	1489
52727,86247896706	1498
53165,38099105656	1507
54903,83708474622	1519
57295,28934874106	1525
58675,39209631726	1536
59237,87793638965	1546
59465,34870780597	1556
60052,91525870538	1571
61218,708229315	1602
62495,19733614991	1632
79433,70141322925	1644
151433,08477939514	1655
153432,26172607567	1654
153308,46884062115	1659
150208,18003479228	1663
144934,79422206804	1663
139926,33017038676	1667
199799,112117426	1665
203789,07090965216	1675
207404,61792175286	1681
241761,63338373078	1680
189405,58043174352	1681
136149,87179841314	1681
101576,02888547751	1683
92440,91103333124	1677
88390,94970014028	1679
85210,32405950844	1676
73783,74399051932	1665
67222,48191295646	1671
67134,01094805636	1665
65595,83209193568	1668
63043,95435337804	1667
62614,37217552756	1660
61492,41817077901	1656
61957,328717589844	1668
63589,74751333089	1674
62742,29975069873	1677
61002,22930237034	1686
57267,3316576425	1692
55656,48978816962	1702
53942,83382609484	1710
52203,184518081136	1713
51279,03583628137	1716
50514,711031599436	1721
50545,512127931026	1720
50542,98630822837	1726
50575,852088368556	1736
50817,880287874024	1741
51102,47820095648	1753
52064,37564902745	1759
52865,15228406247	1753
52579,394370058704	1750
51607,02879006567	1745
50257,406857352704	1743
58596,99875286175	1749
80304,41037349668	1743
83355,97437795205	1737
87445,86330801982	1732
94306,1379406834	1732
101685,55770978983	1732
109862,11027465574	1736
111599,36751573533	1735
106395,42930232268	1731
96955,5474424574	1734
85187,45689036761	1741
72339,56688640732	1737
61580,90879456162	1736
51988,06406089771	1734
54015,440831496	1735
59233,99868335528	1738
63519,610059783095	1742
67145,37463955482	1754
70343,90971023357	1755
76583,8575087465	1755
80526,62151048938	1754
83883,13296999433	1766
84330,7064972953	1775
84227,48716155905	1774
87495,81873415085	1778
92322,74467689812	1774
93515,82392376848	1788
97819,57212184396	1797
104802,55180807278	1795
95345,16674744198	1798
71120,18389378395	1793
51453,03136731824	1792
42346,582990885945	1791
40090,90656891327	1793
33366,3390628104	1788
27808,854541782057	1780
26078,735339045874	1776
24714,494611460716	1780
24538,823549861554	1782
24424,70323054731	1793
24172,299573023243	1803
24079,448199335486	1804
24159,64841774199	1809
24002,049372857437	1811
24385,24811791446	1815
24426,158704937552	1816
24482,24277024716	1818
24404,9724469129	1825
24445,324732297566	1829
24286,233439607546	1832
24257,158054281026	1835
24277,92761775595	1841
24051,035221895203	1843
23565,76179127302	1846
23136,851973083336	1850
23092,566851582378	1855
23005,463207230438	1855
22978,14607998338	1856
22992,62010170566	1854
23022,395756732672	1851
22949,155712696258	1851
22666,10454452969	1850
22289,453343468253	1848
22089,354862628505	1846
21529,831517193932	1844
21038,93324528262	1843
20815,442574162735	1844
20607,041579151526	1849
20740,957988175884	1859
20996,87878648378	1860
21120,60226987768	1866
21262,960460678674	1873
21453,828637840226	1877
21493,838283912395	1877
21457,019365372194	1871
21656,14727258915	1877
21877,8874342125	1883
21937,469797467813	1880
22105,068738456815	1887
22387,6754060518	1894
22651,179975399267	1899
22880,61907874304	1902
22826,602415253175	1903
22687,96975757705	1903
22655,671567316982	1902
22419,690673699835	1896
22454,762133558863	1892
22257,206896981923	1885
21934,018602514097	1885
21819,666725216433	1883
21883,91046316114	1883
21796,45955465729	1882
21509,835505018767	1876
21283,654985964837	1879
21215,878495030058	1883
21120,62548225565	1884
20968,23800733511	1883
20882,232256533054	1885
20792,20550681249	1892
20621,067931904123	1904
20439,599384058776	1921
20261,69398330007	1927
20074,928218455643	1938
19863,52148171353	1946
19639,977702663746	1950
19494,864486442064	1956
19664,52184165588	1960
19542,45384592621	1961
19460,69431132695	1965
19404,33544072439	1969
19221,693916212884	1968
18954,568920594294	1967
18785,409862338143	1959
18618,505469274474	1964
18307,35200791678	1966
18336,148638723404	1976
19431,347446611642	1974
20595,492278805497	1985
21437,68629723176	1987
21643,039622827226	1987
22359,134468140015	1999
23714,649963485077	2002
23744,20878687635	2002
23837,71060863234	2002
23758,593094468495	2004
23971,85909257381	2008
24699,713166037574	2011
26133,10352339805	2006
26010,425053792438	2008
26129,306472292636	2007
26374,993366227252	2009
26167,078456551593	2010
26377,284477762412	2012
27266,332234851157	2017
27996,548830626183	2022
28483,812936637085	2022
28709,89893095987	2025
29093,323080818896	2024
29354,6088392316	2029
29745,07284706313	2033
30122,41984639474	2042
29587,777633697264	2054
28855,4567864672	2055
28660,845388354996	2057
28389,068670373672	2063
28666,47566105643	2070
29186,17633627169	2068
29207,73417260847	2068
29105,64185928303	2070
29071,06269119447	2075
29117,035749876057	2079
29317,566443067044	2079
29378,020343665965	2076
29330,35815825482	2077
29270,581308524124	2073
29323,576171051616	2078
29440,258349810174	2078
29594,962559846084	2080
30176,150446648884	2079
31319,56917661027	2081
31344,54666177841	2079
31414,647143094226	2077
31493,249755964847	2076
31700,436359271705	2076
31590,40333194984	2074
31369,834393763915	2074
31021,642506058328	2071
30878,26850587409	2073
30657,40574337225	2074
29985,242468647717	2070
28364,567642996743	2073
26612,282223384478	2076
26197,675719863735	2077
25453,36443596799	2078
24850,54371166826	2090
24580,556815541757	2093
23695,18821970839	2093
23533,99411006135	2098
23911,281105736038	2101
23958,06615775451	2103
24232,363183626905	2110
24610,596552578616	2110
24435,907927657012	2112
24104,05007910449	2113
23952,54761865083	2110
23400,118924716488	2110
23249,34719990194	2111
23429,400633377954	2112
23445,043820475228	2111
23560,126720499713	2114
23631,44590012543	2115
23856,825455825383	2115
24393,003072110005	2116
24812,35065651487	2120
24654,506283694413	2123
25296,180220923852	2130
26168,32173525635	2134
26542,860745704384	2138
27078,286490739323	2139
27409,457864552736	2139
27741,772465453018	2138
29093,264335479413	2137
32805,968902099645	2135
33200,42712013658	2136
33130,04112207005	2135
33251,26421490504	2141
33593,05911956821	2142
33022,13805289846	2145
32719,590451627504	2146
32102,604053641946	2149
31547,970776712522	2148
31206,778393002518	2145
29483,612501868047	2144
28513,083788194694	2140
28841,487910849042	2144
29083,73027072777	2143
28710,99018899817	2140
28003,102146023535	2135
27866,712384265564	2132
30144,721289332956	2142
31398,109235938988	2142
29476,44294767268	2126
30585,913668055087	2124
29237,923934055492	2119
28458,293963188582	2121
27729,159835515544	2120
26964,9297643656	2118
27255,046019639864	2120
29305,54674845555	2121
30737,780778191052	2126
30535,66777027177	2123
26385,214046442183	2116
25873,1186963325	2118
26560,277229564497	2119
28194,11047075549	2114
28252,561190248467	2119
28275,40848525148	2124
29531,006517875125	2126
30191,458869747818	2124
30484,749247888103	2117
33998,622137592174	2118
46270,574283475056	2116
65896,73278170265	2116
91145,77612517845	2111
104381,65231778414	2102
120517,69132611001	2111
123179,56661185902	2109
111090,8033663677	2100
113427,07802721113	2103
122247,55128502846	2103
138206,9552419763	2103
144781,23846022924	2105
145038,15772553533	2106
150286,40873254696	2108
154845,07143218117	2114
154371,81815435085	2122
154210,44212653115	2133
156941,85674654832	2137
152609,45238494407	2135
133193,94385242835	2137
119864,46329817828	2140
112114,16897349618	2139
100736,46189386491	2138
96990,0276536271	2141
88372,95936282561	2141
87107,4481200045	2135
82856,97950643394	2133
76211,74862425518	2131
70543,83308291761	2136
67669,23305498343	2146
66464,96989149228	2148
61507,25761867099	2149
55559,56563983485	2150
46842,885393942706	2150
36594,580116259865	2151
25194,83953912533	2155
24112,47248738166	2156
24185,64289274825	2158
23557,35562484851	2158
23110,190227572806	2156
23173,42355101835	2158
23748,909907468595	2172
24611,944906173012	2186
25284,279360069893	2190
31984,07033439353	2207
57266,05621512048	2214
94960,33296439983	2222
132546,430339152	2228
136969,31111230372	2234
125961,18670959957	2240
123788,17153289169	2266
98233,69631541707	2276
105605,44429957215	2283
67472,0795383295	2292
80488,1286503924	2296
73713,03460325673	2307
76368,18402651418	2313
87635,69416326191	2315
98753,8590520965	2316
103365,12400123663	2325
101549,65640028752	2335
96398,80360297393	2338
83370,30752665177	2336
63438,029716305435	2336
56104,703920001164	2334
52170,06216340896	2334
55196,997529593296	2336
62464,687214822974	2336
67433,00599231105	2331
81891,91978202481	2336
96217,94481656258	2339
84091,88199889474	2340
75893,93817332573	2344
61453,48032434005	2347
60499,824558475986	2344
57012,02022325806	2346
55079,756833074614	2347
55052,312084307894	2350
54708,57449962164	2352
46849,727376451716	2360
38047,48197345063	2361
38926,73157550895	2370
39670,50618594326	2370
40656,20716520399	2370
41665,80043993634	2374
43839,573867771775	2378
44664,123376579955	2379
45711,18716672249	2385
46561,59143561497	2393
46536,43765958585	2397
46596,9731980348	2402
47038,54660969638	2409
47587,748252786696	2417
47445,61679162271	2422
45673,645652107894	2424
44634,71945886314	2426
44039,32748858072	2426
43419,990938736126	2429
42724,757039124146	2430
42149,25471309386	2431
41550,9345373027	2432
41052,2947954759	2432
40366,24294738704	2434
39284,19475465268	2435
38109,72852943465	2436
37689,03620826267	2440
37516,925061333925	2440
37392,00353041664	2441
37711,875853743404	2442
38136,74819951877	2443
38579,02754051611	2444
39104,19775665738	2446
39432,47461587563	2448
38936,58366923779	2448
38808,51495690085	2450
41144,483466470614	2451
42635,54430017248	2453
41542,37637720816	2454
40591,06530199945	2454
39773,14981174655	2453
38993,83614811115	2454
38636,255639422685	2448
39129,50292375311	2443
38719,037507010624	2441
38334,829157153144	2437
38420,16845608316	2442
39064,70564642362	2446
39426,98519258409	2452
39528,925502808765	2453
39268,54197509494	2453
38660,13097047061	2455
38471,8729618518	2466
39025,023456267314	2469
39352,69193402259	2470
39452,49539105594	2472
39280,15573451854	2471
40057,48969447054	2469
39840,939126215875	2463
39057,23784569092	2463
38026,46838863194	2468
36430,244498319924	2470
35710,67073219083	2467
35629,866621164605	2470
37138,799433767796	2474
36951,76912867697	2478
37577,556490660034	2478
38573,852524484275	2477
39481,237925173715	2478
40597,220560316	2479
41757,78759905882	2478
41830,00259796623	2479
41958,76528490521	2480
40865,003194516525	2482
38672,80682188831	2482
38348,33239787072	2482
38338,99010105245	2483
38695,58067063615	2484
41599,84841023246	2486
47151,461829639506	2491
49481,24569948373	2494
51013,33183905482	2495
51506,568820042536	2499
52318,43942282908	2500
53258,462343886495	2501
54046,0556774009	2501
54815,69512426853	2502
55739,49479432963	2503
56758,25985056162	2504
56234,03988039307	2503
51472,113571394235	2503
41342,68398178369	2501
42427,21176772937	2500
43190,3545953054	2499
43375,05927569233	2498
43482,37094836566	2496
43287,152203820646	2494
42994,16954234429	2495
45017,96856012195	2495
45765,41000314243	2495
45700,288334915414	2497
45648,95250311494	2497
45624,37551965937	2498
45687,97100326978	2498
45808,16550558992	2499
45137,451001411304	2500
43977,48965379968	2500
44227,04138361849	2499
44548,36263619375	2501
44782,06458753161	2502
44967,094590589404	2503
45088,22195415944	2503
44908,251263819635	2504
54935,459216741845	2505
61302,33267472312	2505
64351,24222737551	2507
61873,73159491643	2508
49287,750462638214	2508
36536,516655815765	2510
34941,53978229314	2510
34170,29794880794	2512
32312,40449189581	2512
32704,684915823862	2512
32868,342878088355	2514
33116,00255422166	2515
32947,36412489973	2515
32881,780109863495	2517
33077,00315560214	2517
33373,42072395049	2518
33673,57249221951	2519
33984,54337157309	2520
33956,04668880871	2521
34487,72489022836	2522
35206,837999401614	2522
35842,91898785345	2523
36513,873171510175	2524
37037,94032344967	2524
37309,89615583606	2526
36950,2553641703	2526
36342,66776345484	2527
35651,80934164487	2528
34826,891224917024	2529
34128,09999460261	2530
34412,22024661861	2531
35509,90689334087	2531
36786,98198176175	2533
38133,862665185705	2533
38562,49426454492	2534
38442,78176990524	2535
40935,62951548211	2536
71763,75326382578	2537
81903,73058177158	2538
86735,46177859418	2539
81682,25029110373	2540
70681,50231546909	2541
61368,96425429359	2540
35024,17641206831	2542
34421,41589906067	2543
31657,858550781384	2544
31619,737595435232	2545
31303,011422572657	2546
31216,01394127868	2547
31423,956687040627	2548
31721,948867316823	2550
31709,761095497757	2550
31812,091278642416	2551
31886,656714076176	2553
33458,944581964985	2555
37169,602288823575	2554
35288,6754286951	2558
33629,536536118016	2556
34606,61666699499	2559
36230,76071819849	2560
36542,617181453854	2561
36622,61629980808	2562
37131,80375681259	2563
37523,0914197918	2563
37923,71732344851	2564
38016,21016490087	2565
37834,943763863346	2567
37550,132374169305	2567
36463,510029291734	2569
35974,61389577389	2571
40459,75169922225	2571
60554,99870950729	2573
63622,90620264923	2575
63970,2244130224	2578
69774,59684893675	2581
73599,03934310749	2582
72396,73412553221	2583
65616,20261986926	2585
45855,456704728305	2587
38082,7189459987	2588
38365,74590623006	2592
39157,679112883285	2598
39712,8220545575	2601
40057,09516330436	2608
40374,202399907634	2615
40737,08170992695	2615
40508,58999608457	2617
39644,85486153513	2618
39590,715204620734	2619
39397,51803000271	2621
38944,13683010638	2621
38564,990223344415	2618
37016,3867664244	2618
35973,932766940445	2619
34998,11238530744	2620
33940,59311598886	2620
33140,91586058028	2620
32244,75664440915	2620
31466,958204690367	2622
30983,292276058346	2623
30943,190848238766	2626
30939,701251273975	2628
35007,18601553142	2632
55083,7747447025	2634
64943,061100211926	2638
68246,71205901576	2641
71362,86295834929	2642
62076,283132471144	2644
31595,26352927275	2645
31612,280706889927	2646
31798,735162114725	2648
32779,00694729574	2649
35461,24433341622	2650
47683,30618082546	2651
50689,22885650396	2653
52547,48558264971	2654
52096,06354553439	2655
48763,926665533334	2657
37338,023118295474	2659
35057,034300182015	2661
35020,318973975256	2662
34863,976926159114	2663
34647,17330808751	2664
34183,24453056045	2665
33771,49316047691	2665
33583,11872711778	2667
33614,18437361345	2667
34065,39358414523	2669
43017,335219386965	2669
51748,85368989594	2671
45032,52116967179	2671
45160,14377886243	2673
42482,37280007638	2673
40484,47422402166	2675
37371,28256317414	2676
34101,799388054176	2677
34256,49895627983	2678
34345,363785814494	2679
34475,44102451764	2681
33614,71275245771	2681
32297,244708750397	2683
31686,487465536222	2684
31421,456589793786	2685
30857,83694785647	2686
30613,599450257607	2688
30436,322715928778	2689
30353,1470107527	2691
30769,237428218126	2692
31537,500831969082	2693
32787,50936001167	2697
43187,85824504867	2703
52070,17032337375	2708
68620,34144804068	2710
92748,22351256199	2712
99848,6639734935	2712
107086,60829971544	2714
111815,73834702745	2715
116779,07866029255	2716
125149,00191417336	2716
137492,79769916646	2718
139566,83996545523	2718
128751,93512761407	2719
123202,91103832051	2720
122772,8955609221	2723
116977,76571344398	2723
106184,00119224563	2725
109402,37596107088	2725
111026,52029288188	2726
111416,65622636303	2728
111871,99293336459	2730
75047,65707814507	2727
61735,23932657763	2729
50164,5977324266	2730
36184,318431634456	2733
33696,85407790914	2736
33685,64582975209	2736
32478,983456797898	2737
32195,234093268402	2737
32025,26983671449	2740
31575,45322804153	2741
31008,74094268121	2739
30536,204605797306	2741
30466,962721858174	2741
30452,288876166567	2742
30501,52598567307	2745
30475,650193853304	2744
30274,63960921578	2747
29966,975546352565	2748
29586,744878076017	2745
29225,94876437448	2747
29186,0779919466	2753
28978,906511463225	2757
28933,425801052712	2762
29052,768973674625	2764
29163,28041232936	2766
29257,66630054824	2768
29839,342621693388	2771
30051,929954947904	2771
30154,327577402815	2774
30118,808817835525	2775
30328,60642579943	2772
30927,373678072356	2768
30705,87190580927	2769
30679,74733695388	2767
30769,31417033542	2769
30917,716486690566	2777
31123,940763456747	2780
31272,051420748234	2785
31315,586150102317	2788
31307,406720642	2796
31133,927150837262	2801
30524,72929167375	2812
30212,8325256026	2816
29998,881367452443	2817
30089,036435104907	2821
30649,79131876964	2824
30561,21864481829	2838
30762,977966725826	2837
30983,942014531232	2841
30791,373288597213	2844
30719,181220998522	2852
30228,033496688364	2852
30153,48492537404	2864
30465,516184330452	2871
30655,792716172524	2877
31175,351609174686	2882
33232,128777880745	2890
35795,54289472103	2889
38674,74721628986	2897
41924,89910930162	2900
44242,07579841837	2896
44106,39886354841	2904
43166,560962021365	2911
43712,78892140277	2914
43642,66225853097	2914
46475,242390686646	2925
52284,85681556468	2935
57260,05618484691	2941
56537,7590481583	2941
53486,908256476745	2950
51064,37900847569	2955
53915,7777897194	2969
53880,9721371308	2977
45169,77769172378	2981
34748,330319371074	2983
33276,0147574991	2988
29715,139470859664	2989
28883,334514740855	2989
29029,03113458424	2989
29900,89785499894	2995
29785,853711848613	3002
29795,202635815134	3017
30140,106732738437	3018
30494,23841591738	3017
30584,022010183486	3018
30578,355719492713	3018
30524,80199960433	3019
30571,814322215156	3025
30849,272970508784	3035
30792,001124688795	3052
31114,039696985856	3064
30849,515904604807	3075
30830,189447222278	3080
30788,63562610998	3091
30838,64810457849	3097
31117,578910446144	3109
31463,502709443215	3119
32856,794098146725	3141
34472,40632879839	3157
35933,81645541079	3197
38310,99977172655	3220
40175,764818808995	3231
41360,92574746786	3250
42932,268065596	3253
42732,65019452758	3257
43423,61286674824	3266
44585,12375641891	3274
45540,50508604199	3282
48079,43754718127	3289
50084,091043869965	3292
52521,25390864629	3297
58049,27200688608	3302
58222,63454881869	3308
56575,4877155812	3313
54698,20630406588	3317
56566,62073676005	3326
59153,75098673068	3354
67788,66619729926	3371
76775,44339502305	3378
70146,15183456149	3386
68812,69148509431	3392
